"","sample_id","sample_date","nutrient","concentration"
"7059","Q1",2019-09-03,"k",0.88
"7060","Q1",2019-09-03,"mg",3.95
"7061","Q1",2019-09-03,"ca",6.28
"7062","Q1",2019-09-10,"k",0.93
"7063","Q1",2019-09-10,"no3_n",104
"7064","Q1",2019-09-10,"mg",3.18
"7065","Q1",2019-09-10,"ca",5.5
"7066","Q1",2019-09-17,"k",1.12
"7067","Q1",2019-09-17,"mg",3.12
"7068","Q1",2019-09-17,"ca",5.67
"7069","Q1",2019-09-17,"nh4_n",6
"7070","Q1",2019-09-24,"k",0.86
"7071","Q1",2019-09-24,"mg",2.81
"7072","Q1",2019-09-24,"ca",5.12
"7073","Q1",2019-09-24,"nh4_n",5
"7074","Q1",2019-10-01,"k",0.85
"7075","Q1",2019-10-01,"no3_n",111
"7076","Q1",2019-10-01,"mg",2.95
"7077","Q1",2019-10-01,"ca",4.61
"7078","Q1",2019-10-01,"nh4_n",6
"7079","Q1",2019-10-08,"k",0.82
"7080","Q1",2019-10-08,"no3_n",107
"7081","Q1",2019-10-08,"mg",2.84
"7082","Q1",2019-10-08,"ca",4.59
"7083","Q1",2019-10-08,"nh4_n",6
"7084","Q1",2019-10-15,"k",0.82
"7085","Q1",2019-10-15,"no3_n",88
"7086","Q1",2019-10-15,"mg",3.44
"7087","Q1",2019-10-15,"ca",6.39
"7088","Q1",2019-10-22,"k",0.83
"7089","Q1",2019-10-22,"mg",3.38
"7090","Q1",2019-10-22,"ca",5.85
"7091","Q1",2019-10-29,"k",1.02
"7092","Q1",2019-10-29,"no3_n",118
"7093","Q1",2019-10-29,"mg",2.32
"7094","Q1",2019-10-29,"ca",4.17
"7095","Q1",2019-10-29,"nh4_n",5
"7096","Q1",2019-11-05,"k",1.16
"7097","Q1",2019-11-05,"no3_n",64
"7098","Q1",2019-11-05,"mg",1.45
"7099","Q1",2019-11-05,"ca",2.78
"7100","Q1",2019-11-12,"k",0.87
"7101","Q1",2019-11-12,"no3_n",135
"7102","Q1",2019-11-12,"mg",3.01
"7103","Q1",2019-11-12,"ca",6.1
"7104","Q1",2019-11-12,"nh4_n",11
"7105","Q1",2019-11-19,"k",0.79
"7106","Q1",2019-11-19,"no3_n",136
"7107","Q1",2019-11-19,"mg",2.92
"7108","Q1",2019-11-19,"ca",5.22
"7109","Q1",2019-11-26,"k",0.9
"7110","Q1",2019-11-26,"mg",3.49
"7111","Q1",2019-11-26,"ca",6.2
"7112","Q1",2019-12-03,"k",1.15
"7113","Q1",2019-12-03,"no3_n",157
"7114","Q1",2019-12-03,"mg",2.54
"7115","Q1",2019-12-03,"ca",4.85
"7116","Q1",2019-12-10,"k",0.86
"7117","Q1",2019-12-10,"no3_n",146
"7118","Q1",2019-12-10,"mg",2.97
"7119","Q1",2019-12-10,"ca",5.83
"7120","Q1",2019-12-10,"nh4_n",7
"7121","Q1",2019-12-17,"k",1.16
"7122","Q1",2019-12-17,"no3_n",127
"7123","Q1",2019-12-17,"mg",3.01
"7124","Q1",2019-12-17,"ca",5.1
"7125","Q1",2019-12-17,"nh4_n",10
"7126","Q1",2019-12-24,"k",1.01
"7127","Q1",2019-12-24,"no3_n",132
"7128","Q1",2019-12-24,"mg",3.08
"7129","Q1",2019-12-24,"ca",5.06
"7130","Q1",2019-12-24,"nh4_n",6
"7131","Q1",2019-12-31,"k",1.04
"7132","Q1",2019-12-31,"no3_n",20
"7133","Q1",2019-12-31,"mg",2.39
"7134","Q1",2019-12-31,"ca",4.22
"7135","Q1",2019-12-31,"nh4_n",6
"7136","Q1",2020-01-07,"k",0.92
"7137","Q1",2020-01-07,"no3_n",154
"7138","Q1",2020-01-07,"mg",2.98
"7139","Q1",2020-01-07,"ca",4.15
"7140","Q1",2020-01-14,"k",1.06
"7141","Q1",2020-01-14,"no3_n",155
"7142","Q1",2020-01-14,"mg",2.57
"7143","Q1",2020-01-14,"ca",4.48
"7144","Q1",2020-01-21,"k",1.08
"7145","Q1",2020-01-21,"no3_n",110
"7146","Q1",2020-01-21,"mg",2.86
"7147","Q1",2020-01-21,"ca",4.71
"7148","Q1",2020-01-28,"k",0.94
"7149","Q1",2020-01-28,"no3_n",145
"7150","Q1",2020-01-28,"mg",2.8
"7151","Q1",2020-01-28,"ca",4.9
"7152","Q1",2020-02-04,"k",0.87
"7153","Q1",2020-02-04,"no3_n",132
"7154","Q1",2020-02-04,"mg",3.07
"7155","Q1",2020-02-04,"ca",5.58
"7156","Q1",2020-02-04,"nh4_n",5
"7157","Q1",2020-02-11,"k",0.78
"7158","Q1",2020-02-11,"no3_n",143
"7159","Q1",2020-02-11,"mg",2.86
"7160","Q1",2020-02-11,"ca",5.63
"7161","Q1",2020-02-11,"nh4_n",15
"7162","Q1",2020-02-18,"k",0.87
"7163","Q1",2020-02-18,"no3_n",133
"7164","Q1",2020-02-18,"mg",3.01
"7165","Q1",2020-02-18,"ca",5.79
"7166","Q1",2020-02-25,"k",0.47
"7167","Q1",2020-02-25,"no3_n",105
"7168","Q1",2020-02-25,"mg",0.61
"7169","Q1",2020-02-25,"ca",2.27
"7170","Q1",2020-02-25,"nh4_n",22
"7171","Q1",2020-03-03,"k",0.99
"7172","Q1",2020-03-03,"no3_n",75
"7173","Q1",2020-03-03,"mg",3.01
"7174","Q1",2020-03-03,"ca",5.9
"7175","Q1",2020-03-10,"k",1.09
"7176","Q1",2020-03-10,"no3_n",115
"7177","Q1",2020-03-10,"mg",3.25
"7178","Q1",2020-03-10,"ca",6.54
"7179","Q1",2020-03-17,"k",0.97
"7180","Q1",2020-03-17,"no3_n",143
"7181","Q1",2020-03-17,"mg",3.62
"7182","Q1",2020-03-17,"ca",7.68
"7183","Q1",2020-07-07,"k",0.92
"7184","Q1",2020-07-07,"no3_n",67
"7185","Q1",2020-07-07,"mg",1.82
"7186","Q1",2020-07-07,"ca",3.57
"7187","Q1",2020-07-07,"nh4_n",18
"7188","Q1",2020-07-14,"k",0.93
"7189","Q1",2020-07-14,"no3_n",100
"7190","Q1",2020-07-14,"mg",2.77
"7191","Q1",2020-07-14,"ca",5.69
"7192","Q1",2020-07-21,"k",0.84
"7193","Q1",2020-07-21,"no3_n",101
"7194","Q1",2020-07-21,"mg",3.06
"7195","Q1",2020-07-21,"ca",6.32
"7196","Q1",2020-07-21,"nh4_n",8
"7197","Q1",2020-07-28,"k",0.94
"7198","Q1",2020-07-28,"no3_n",90
"7199","Q1",2020-07-28,"mg",2.54
"7200","Q1",2020-07-28,"ca",5.32
"7201","Q1",2020-07-28,"nh4_n",9
"7202","Q1",2020-08-04,"k",0.95
"7203","Q1",2020-08-04,"no3_n",121
"7204","Q1",2020-08-04,"mg",3
"7205","Q1",2020-08-04,"ca",6.56
"7206","Q1",2020-08-11,"k",0.81
"7207","Q1",2020-08-11,"no3_n",114
"7208","Q1",2020-08-11,"mg",3.46
"7209","Q1",2020-08-11,"ca",6.66
"7210","Q1",2020-08-18,"k",0.85
"7211","Q1",2020-08-18,"no3_n",110
"7212","Q1",2020-08-18,"mg",3.35
"7213","Q1",2020-08-18,"ca",6.41
"7214","Q1",2020-08-18,"nh4_n",10
"7215","Q1",2020-09-08,"k",1.11
"7216","Q1",2020-09-08,"no3_n",124
"7217","Q1",2020-09-08,"mg",2.46
"7218","Q1",2020-09-08,"ca",4.52
"7219","Q1",2020-09-08,"nh4_n",8
"7220","Q1",2020-09-22,"k",1.12
"7221","Q1",2020-09-22,"no3_n",235
"7222","Q1",2020-09-22,"mg",3.25
"7223","Q1",2020-09-22,"ca",6.53
"7224","Q1",2020-09-22,"nh4_n",12
"7225","Q1",2020-09-29,"k",1.01
"7226","Q1",2020-09-29,"no3_n",114
"7227","Q1",2020-09-29,"mg",2.74
"7228","Q1",2020-09-29,"ca",5.05
"7229","Q1",2020-09-29,"nh4_n",17
"7230","Q1",2020-10-06,"k",0.96
"7231","Q1",2020-10-06,"no3_n",124
"7232","Q1",2020-10-06,"mg",2.66
"7233","Q1",2020-10-06,"ca",5.3
"7234","Q1",2020-10-06,"nh4_n",6
"7235","Q1",2020-10-13,"k",0.88
"7236","Q1",2020-10-13,"no3_n",135
"7237","Q1",2020-10-13,"mg",2.7
"7238","Q1",2020-10-13,"ca",4.66
"7239","Q1",2020-10-20,"k",0.96
"7240","Q1",2020-10-20,"no3_n",140
"7241","Q1",2020-10-20,"mg",3.56
"7242","Q1",2020-10-20,"ca",5
"7243","Q1",2020-10-20,"nh4_n",6
"7244","Q1",2020-10-27,"k",0.82
"7245","Q1",2020-10-27,"no3_n",133
"7246","Q1",2020-10-27,"mg",2.95
"7247","Q1",2020-10-27,"ca",5.33
"7248","Q1",2020-10-27,"nh4_n",7
"7249","Q1",2020-11-03,"k",0.9
"7250","Q1",2020-11-03,"no3_n",133
"7251","Q1",2020-11-03,"mg",3.24
"7252","Q1",2020-11-03,"ca",5.57
"7253","Q1",2020-11-03,"nh4_n",7
"7254","Q1",2020-11-10,"k",0.95
"7255","Q1",2020-11-10,"no3_n",80
"7256","Q1",2020-11-10,"mg",1.18
"7257","Q1",2020-11-10,"ca",2.28
"7258","Q1",2020-11-17,"k",0.92
"7259","Q1",2020-11-17,"no3_n",138
"7260","Q1",2020-11-17,"mg",3.4
"7261","Q1",2020-11-17,"ca",6.37
"7262","Q1",2020-11-17,"nh4_n",12
"7263","Q1",2020-11-24,"k",0.96
"7264","Q1",2020-11-24,"no3_n",141
"7265","Q1",2020-11-24,"mg",3.13
"7266","Q1",2020-11-24,"ca",5.98
"7267","Q1",2020-11-24,"nh4_n",11
"7268","Q1",2020-12-01,"nh4_n",10
"7269","Q1",2020-12-08,"k",0.91
"7270","Q1",2020-12-08,"no3_n",130
"7271","Q1",2020-12-08,"mg",3.08
"7272","Q1",2020-12-08,"ca",5.92
"7273","Q1",2020-12-08,"nh4_n",10
"7274","Q1",2020-12-15,"k",0.91
"7275","Q1",2020-12-15,"no3_n",142
"7276","Q1",2020-12-15,"mg",3.1
"7277","Q1",2020-12-15,"ca",5.57
"7278","Q1",2020-12-15,"nh4_n",9
"7279","Q1",2020-12-22,"k",1.04
"7280","Q1",2020-12-22,"no3_n",162
"7281","Q1",2020-12-22,"mg",3.09
"7282","Q1",2020-12-22,"ca",5.59
"7283","Q1",2020-12-22,"nh4_n",14
"7284","Q1",2020-12-29,"k",1.35
"7285","Q1",2020-12-29,"no3_n",159
"7286","Q1",2020-12-29,"mg",3.25
"7287","Q1",2020-12-29,"ca",5.91
"7288","Q1",2020-12-29,"nh4_n",6
"7289","Q2",1986-05-20,"k",0.82
"7290","Q2",1986-05-20,"no3_n",225
"7291","Q2",1986-05-20,"mg",2.86
"7292","Q2",1986-05-20,"ca",5.38
"7293","Q2",1986-05-27,"k",0.78
"7294","Q2",1986-05-27,"no3_n",195
"7295","Q2",1986-05-27,"mg",3.17
"7296","Q2",1986-05-27,"ca",5.34
"7297","Q2",1986-06-03,"k",0.77
"7298","Q2",1986-06-03,"no3_n",206
"7299","Q2",1986-06-03,"mg",2.98
"7300","Q2",1986-06-03,"ca",3.98
"7301","Q2",1986-10-21,"k",0.71
"7302","Q2",1986-10-21,"no3_n",206
"7303","Q2",1986-10-21,"mg",2.43
"7304","Q2",1986-10-21,"ca",5.1
"7305","Q2",1986-10-21,"nh4_n",9
"7306","Q2",1986-10-28,"k",0.73
"7307","Q2",1986-10-28,"no3_n",47
"7308","Q2",1986-10-28,"mg",2.51
"7309","Q2",1986-10-28,"ca",5.04
"7310","Q2",1986-10-28,"nh4_n",34
"7311","Q2",1986-11-04,"k",0.68
"7312","Q2",1986-11-04,"no3_n",114
"7313","Q2",1986-11-04,"mg",2.62
"7314","Q2",1986-11-04,"ca",4.98
"7315","Q2",1986-11-04,"nh4_n",10
"7316","Q2",1986-11-10,"k",0.74
"7317","Q2",1986-11-10,"no3_n",313
"7318","Q2",1986-11-10,"mg",2.19
"7319","Q2",1986-11-10,"ca",4.79
"7320","Q2",1986-11-10,"nh4_n",34
"7321","Q2",1986-11-18,"k",0.72
"7322","Q2",1986-11-18,"no3_n",353
"7323","Q2",1986-11-18,"mg",2.4
"7324","Q2",1986-11-18,"ca",4.82
"7325","Q2",1986-11-18,"nh4_n",26
"7326","Q2",1986-11-25,"k",0.92
"7327","Q2",1986-11-25,"no3_n",414
"7328","Q2",1986-11-25,"mg",1.31
"7329","Q2",1986-11-25,"ca",3.2
"7330","Q2",1986-12-02,"k",0.68
"7331","Q2",1986-12-02,"no3_n",262
"7332","Q2",1986-12-02,"mg",2.46
"7333","Q2",1986-12-02,"ca",4.87
"7334","Q2",1986-12-02,"nh4_n",12
"7335","Q2",1986-12-09,"k",0.67
"7336","Q2",1986-12-09,"no3_n",249
"7337","Q2",1986-12-09,"mg",2.68
"7338","Q2",1986-12-09,"ca",4.86
"7339","Q2",1986-12-09,"nh4_n",11
"7340","Q2",1986-12-16,"k",0.66
"7341","Q2",1986-12-16,"no3_n",240
"7342","Q2",1986-12-16,"mg",2.64
"7343","Q2",1986-12-16,"ca",4.79
"7344","Q2",1986-12-16,"nh4_n",10
"7345","Q2",1986-12-23,"k",0.6
"7346","Q2",1986-12-23,"no3_n",157
"7347","Q2",1986-12-23,"mg",2.76
"7348","Q2",1986-12-23,"ca",5.13
"7349","Q2",1986-12-23,"nh4_n",23
"7350","Q2",1986-12-30,"k",0.64
"7351","Q2",1986-12-30,"no3_n",202
"7352","Q2",1986-12-30,"mg",2.71
"7353","Q2",1986-12-30,"ca",4.88
"7354","Q2",1986-12-30,"nh4_n",20
"7355","Q2",1987-01-05,"k",0.68
"7356","Q2",1987-01-05,"no3_n",309
"7357","Q2",1987-01-05,"mg",2.71
"7358","Q2",1987-01-05,"ca",4.5
"7359","Q2",1987-01-05,"nh4_n",25
"7360","Q2",1987-01-13,"k",0.62
"7361","Q2",1987-01-13,"no3_n",242
"7362","Q2",1987-01-13,"mg",2.69
"7363","Q2",1987-01-13,"ca",5.2
"7364","Q2",1987-01-13,"nh4_n",18
"7365","Q2",1987-01-20,"k",0.76
"7366","Q2",1987-01-20,"no3_n",338
"7367","Q2",1987-01-20,"mg",2.73
"7368","Q2",1987-01-20,"ca",5.25
"7369","Q2",1987-01-20,"nh4_n",19
"7370","Q2",1987-01-27,"k",0.63
"7371","Q2",1987-01-27,"no3_n",232
"7372","Q2",1987-01-27,"mg",2.73
"7373","Q2",1987-01-27,"ca",5.24
"7374","Q2",1987-01-27,"nh4_n",23
"7375","Q2",1987-02-03,"k",0.66
"7376","Q2",1987-02-03,"no3_n",210
"7377","Q2",1987-02-03,"mg",2.67
"7378","Q2",1987-02-03,"ca",4.85
"7379","Q2",1987-02-03,"nh4_n",26
"7380","Q2",1987-02-10,"k",0.71
"7381","Q2",1987-02-10,"no3_n",212
"7382","Q2",1987-02-10,"mg",2.69
"7383","Q2",1987-02-10,"ca",5.03
"7384","Q2",1987-02-10,"nh4_n",27
"7385","Q2",1987-02-17,"k",0.73
"7386","Q2",1987-02-17,"no3_n",208
"7387","Q2",1987-02-17,"mg",2.75
"7388","Q2",1987-02-17,"ca",4.41
"7389","Q2",1987-02-17,"nh4_n",7
"7390","Q2",1987-02-24,"k",0.67
"7391","Q2",1987-02-24,"no3_n",186
"7392","Q2",1987-02-24,"mg",2.76
"7393","Q2",1987-02-24,"ca",5.12
"7394","Q2",1987-03-03,"k",0.72
"7395","Q2",1987-03-03,"mg",2.87
"7396","Q2",1987-03-03,"ca",5.24
"7397","Q2",1987-03-03,"nh4_n",8
"7398","Q2",1987-03-10,"k",0.74
"7399","Q2",1987-03-10,"no3_n",204
"7400","Q2",1987-03-10,"mg",2.81
"7401","Q2",1987-03-10,"ca",5.09
"7402","Q2",1987-03-10,"nh4_n",7
"7403","Q2",1987-03-18,"k",0.96
"7404","Q2",1987-03-18,"no3_n",212
"7405","Q2",1987-03-18,"mg",2.58
"7406","Q2",1987-03-18,"ca",5.15
"7407","Q2",1987-03-18,"nh4_n",6
"7408","Q2",1987-03-24,"k",1.02
"7409","Q2",1987-03-24,"no3_n",293
"7410","Q2",1987-03-24,"mg",2.07
"7411","Q2",1987-03-24,"ca",4.19
"7412","Q2",1987-03-24,"nh4_n",8
"7413","Q2",1987-03-31,"k",0.9
"7414","Q2",1987-03-31,"no3_n",211
"7415","Q2",1987-03-31,"mg",2.53
"7416","Q2",1987-03-31,"ca",5.15
"7417","Q2",1987-03-31,"nh4_n",9
"7418","Q2",1987-04-07,"k",0.93
"7419","Q2",1987-04-07,"no3_n",211
"7420","Q2",1987-04-07,"mg",2.8
"7421","Q2",1987-04-07,"ca",5.22
"7422","Q2",1987-04-07,"nh4_n",11
"7423","Q2",1987-04-14,"k",1.08
"7424","Q2",1987-04-14,"no3_n",292
"7425","Q2",1987-04-14,"mg",1.55
"7426","Q2",1987-04-14,"ca",3.88
"7427","Q2",1987-04-14,"nh4_n",15
"7428","Q2",1987-04-21,"k",0.97
"7429","Q2",1987-04-21,"no3_n",257
"7430","Q2",1987-04-21,"mg",2.6
"7431","Q2",1987-04-21,"ca",5.08
"7432","Q2",1987-04-21,"nh4_n",9
"7433","Q2",1987-04-28,"k",0.92
"7434","Q2",1987-04-28,"no3_n",244
"7435","Q2",1987-04-28,"mg",2.65
"7436","Q2",1987-04-28,"ca",4.98
"7437","Q2",1987-04-28,"nh4_n",21
"7438","Q2",1987-05-05,"k",0.86
"7439","Q2",1987-05-05,"no3_n",232
"7440","Q2",1987-05-05,"mg",2.5
"7441","Q2",1987-05-05,"ca",5.63
"7442","Q2",1987-05-05,"nh4_n",7
"7443","Q2",1987-05-12,"k",0.94
"7444","Q2",1987-05-12,"mg",1.99
"7445","Q2",1987-05-12,"ca",4.17
"7446","Q2",1987-05-12,"nh4_n",96
"7447","Q2",1987-05-19,"k",1
"7448","Q2",1987-05-19,"mg",1.75
"7449","Q2",1987-05-19,"ca",3.64
"7450","Q2",1987-05-19,"nh4_n",91
"7451","Q2",1987-05-26,"k",0.91
"7452","Q2",1987-05-26,"no3_n",372
"7453","Q2",1987-05-26,"mg",2.24
"7454","Q2",1987-05-26,"ca",4.39
"7455","Q2",1987-05-26,"nh4_n",92
"7456","Q2",1987-06-02,"k",0.88
"7457","Q2",1987-06-02,"no3_n",246
"7458","Q2",1987-06-02,"mg",2.59
"7459","Q2",1987-06-02,"ca",5
"7460","Q2",1987-06-02,"nh4_n",82
"7461","Q2",1987-06-09,"k",0.82
"7462","Q2",1987-06-09,"no3_n",132
"7463","Q2",1987-06-09,"mg",2.65
"7464","Q2",1987-06-09,"ca",4.99
"7465","Q2",1987-06-09,"nh4_n",95
"7466","Q2",1987-06-16,"k",0.85
"7467","Q2",1987-06-16,"no3_n",254
"7468","Q2",1987-06-16,"mg",2.33
"7469","Q2",1987-06-16,"ca",4.9
"7470","Q2",1987-06-16,"nh4_n",92
"7471","Q2",1987-06-23,"k",0.82
"7472","Q2",1987-06-23,"no3_n",235
"7473","Q2",1987-06-23,"mg",2.18
"7474","Q2",1987-06-23,"ca",4.3
"7475","Q2",1987-06-23,"nh4_n",94
"7476","Q2",1987-06-30,"k",0.78
"7477","Q2",1987-06-30,"no3_n",226
"7478","Q2",1987-06-30,"mg",2.59
"7479","Q2",1987-06-30,"ca",4.89
"7480","Q2",1987-06-30,"nh4_n",85
"7481","Q2",1987-07-07,"k",0.78
"7482","Q2",1987-07-07,"no3_n",250
"7483","Q2",1987-07-07,"mg",2.44
"7484","Q2",1987-07-07,"ca",5.02
"7485","Q2",1987-07-07,"nh4_n",96
"7486","Q2",1987-07-14,"k",0.82
"7487","Q2",1987-07-14,"no3_n",216
"7488","Q2",1987-07-14,"mg",2.62
"7489","Q2",1987-07-14,"ca",5.15
"7490","Q2",1987-07-14,"nh4_n",26
"7491","Q2",1987-07-21,"k",0.85
"7492","Q2",1987-07-21,"no3_n",286
"7493","Q2",1987-07-21,"mg",2.47
"7494","Q2",1987-07-21,"ca",4.86
"7495","Q2",1987-07-21,"nh4_n",28
"7496","Q2",1987-07-28,"k",0.77
"7497","Q2",1987-07-28,"no3_n",250
"7498","Q2",1987-07-28,"mg",2.54
"7499","Q2",1987-07-28,"ca",5.13
"7500","Q2",1987-07-28,"nh4_n",38
"7501","Q2",1987-08-04,"k",0.84
"7502","Q2",1987-08-04,"no3_n",223
"7503","Q2",1987-08-04,"mg",2.65
"7504","Q2",1987-08-04,"ca",5.19
"7505","Q2",1987-08-04,"nh4_n",26
"7506","Q2",1987-08-11,"k",0.83
"7507","Q2",1987-08-11,"no3_n",173
"7508","Q2",1987-08-11,"mg",2.83
"7509","Q2",1987-08-11,"ca",5.35
"7510","Q2",1987-08-11,"nh4_n",43
"7511","Q2",1987-08-18,"k",0.87
"7512","Q2",1987-08-18,"no3_n",167
"7513","Q2",1987-08-18,"mg",2.65
"7514","Q2",1987-08-18,"ca",4.9
"7515","Q2",1987-08-18,"nh4_n",29
"7516","Q2",1987-08-25,"k",0.81
"7517","Q2",1987-08-25,"no3_n",101
"7518","Q2",1987-08-25,"mg",2.49
"7519","Q2",1987-08-25,"ca",4.92
"7520","Q2",1987-08-25,"nh4_n",21
"7521","Q2",1987-09-01,"k",0.84
"7522","Q2",1987-09-01,"no3_n",207
"7523","Q2",1987-09-01,"mg",2.47
"7524","Q2",1987-09-01,"ca",4.71
"7525","Q2",1987-09-01,"nh4_n",22
"7526","Q2",1987-09-08,"k",0.8
"7527","Q2",1987-09-08,"no3_n",194
"7528","Q2",1987-09-08,"mg",2.73
"7529","Q2",1987-09-08,"ca",5.05
"7530","Q2",1987-09-08,"nh4_n",15
"7531","Q2",1987-09-15,"k",0.81
"7532","Q2",1987-09-15,"no3_n",201
"7533","Q2",1987-09-15,"mg",2.49
"7534","Q2",1987-09-15,"ca",4.87
"7535","Q2",1987-09-15,"nh4_n",16
"7536","Q2",1987-09-22,"k",0.8
"7537","Q2",1987-09-22,"no3_n",279
"7538","Q2",1987-09-22,"mg",2.64
"7539","Q2",1987-09-22,"ca",5.01
"7540","Q2",1987-09-22,"nh4_n",6
"7541","Q2",1987-09-29,"k",0.84
"7542","Q2",1987-09-29,"no3_n",389
"7543","Q2",1987-09-29,"mg",2.57
"7544","Q2",1987-09-29,"ca",5
"7545","Q2",1987-09-29,"nh4_n",14
"7546","Q2",1987-10-05,"k",0.94
"7547","Q2",1987-10-05,"no3_n",200
"7548","Q2",1987-10-05,"mg",0.79
"7549","Q2",1987-10-05,"ca",2.16
"7550","Q2",1987-10-05,"nh4_n",62
"7551","Q2",1987-10-05,"k",0.87
"7552","Q2",1987-10-05,"no3_n",293
"7553","Q2",1987-10-05,"mg",0.72
"7554","Q2",1987-10-05,"ca",1.76
"7555","Q2",1987-10-05,"nh4_n",68
"7556","Q2",1987-10-05,"k",0.92
"7557","Q2",1987-10-05,"no3_n",285
"7558","Q2",1987-10-05,"mg",0.66
"7559","Q2",1987-10-05,"ca",1.77
"7560","Q2",1987-10-05,"nh4_n",48
"7561","Q2",1987-10-05,"k",0.92
"7562","Q2",1987-10-05,"no3_n",296
"7563","Q2",1987-10-05,"mg",0.8
"7564","Q2",1987-10-05,"ca",1.7
"7565","Q2",1987-10-05,"nh4_n",57
"7566","Q2",1987-10-06,"k",0.91
"7567","Q2",1987-10-06,"no3_n",166
"7568","Q2",1987-10-06,"mg",1.21
"7569","Q2",1987-10-06,"ca",1.99
"7570","Q2",1987-10-06,"nh4_n",10
"7571","Q2",1987-10-13,"k",0.84
"7572","Q2",1987-10-13,"no3_n",192
"7573","Q2",1987-10-13,"mg",2.68
"7574","Q2",1987-10-13,"ca",5.13
"7575","Q2",1987-10-13,"nh4_n",17
"7576","Q2",1987-10-22,"k",0.81
"7577","Q2",1987-10-22,"no3_n",171
"7578","Q2",1987-10-22,"mg",2.51
"7579","Q2",1987-10-22,"ca",5.08
"7580","Q2",1987-10-22,"nh4_n",13
"7581","Q2",1987-10-29,"k",0.78
"7582","Q2",1987-10-29,"no3_n",168
"7583","Q2",1987-10-29,"mg",2.69
"7584","Q2",1987-10-29,"ca",5.01
"7585","Q2",1987-10-29,"nh4_n",7
"7586","Q2",1987-11-05,"k",0.89
"7587","Q2",1987-11-05,"no3_n",177
"7588","Q2",1987-11-05,"mg",2.31
"7589","Q2",1987-11-05,"ca",4.85
"7590","Q2",1987-11-05,"nh4_n",7
"7591","Q2",1987-11-12,"k",0.89
"7592","Q2",1987-11-12,"no3_n",200
"7593","Q2",1987-11-12,"mg",2.71
"7594","Q2",1987-11-12,"ca",5.5
"7595","Q2",1987-11-12,"nh4_n",27
"7596","Q2",1987-11-24,"k",0.95
"7597","Q2",1987-11-24,"no3_n",136
"7598","Q2",1987-11-24,"mg",1.71
"7599","Q2",1987-11-24,"ca",3.61
"7600","Q2",1987-11-24,"nh4_n",11
"7601","Q2",1987-11-25,"k",0.93
"7602","Q2",1987-11-25,"no3_n",275
"7603","Q2",1987-11-25,"mg",1.66
"7604","Q2",1987-11-25,"ca",3.67
"7605","Q2",1987-11-25,"nh4_n",7
"7606","Q2",1987-12-01,"k",0.81
"7607","Q2",1987-12-01,"no3_n",217
"7608","Q2",1987-12-01,"mg",2.38
"7609","Q2",1987-12-01,"ca",4.86
"7610","Q2",1987-12-01,"nh4_n",7
"7611","Q2",1987-12-07,"k",0.75
"7612","Q2",1987-12-07,"no3_n",208
"7613","Q2",1987-12-07,"mg",1.09
"7614","Q2",1987-12-07,"ca",2.4
"7615","Q2",1987-12-07,"nh4_n",15
"7616","Q2",1987-12-08,"k",0.67
"7617","Q2",1987-12-08,"no3_n",208
"7618","Q2",1987-12-08,"mg",1.49
"7619","Q2",1987-12-08,"ca",2.95
"7620","Q2",1987-12-08,"nh4_n",32
"7621","Q2",1987-12-15,"k",0.82
"7622","Q2",1987-12-15,"mg",2.27
"7623","Q2",1987-12-15,"ca",4.8
"7624","Q2",1987-12-15,"nh4_n",11
"7625","Q2",1987-12-22,"k",0.82
"7626","Q2",1987-12-22,"mg",2.35
"7627","Q2",1987-12-22,"ca",4.75
"7628","Q2",1987-12-22,"nh4_n",11
"7629","Q2",1987-12-29,"k",0.78
"7630","Q2",1987-12-29,"no3_n",253
"7631","Q2",1987-12-29,"mg",2.58
"7632","Q2",1987-12-29,"ca",5
"7633","Q2",1987-12-29,"nh4_n",19
"7634","Q2",1988-01-05,"k",0.77
"7635","Q2",1988-01-05,"no3_n",255
"7636","Q2",1988-01-05,"mg",2.57
"7637","Q2",1988-01-05,"ca",5.01
"7638","Q2",1988-01-05,"nh4_n",18
"7639","Q2",1988-01-12,"k",0.77
"7640","Q2",1988-01-12,"no3_n",233
"7641","Q2",1988-01-12,"mg",2.54
"7642","Q2",1988-01-12,"ca",5.27
"7643","Q2",1988-01-12,"nh4_n",11
"7644","Q2",1988-01-19,"k",0.74
"7645","Q2",1988-01-19,"no3_n",221
"7646","Q2",1988-01-19,"mg",2.61
"7647","Q2",1988-01-19,"ca",5.28
"7648","Q2",1988-01-19,"nh4_n",18
"7649","Q2",1988-01-26,"k",0.71
"7650","Q2",1988-01-26,"no3_n",195
"7651","Q2",1988-01-26,"mg",2.74
"7652","Q2",1988-01-26,"ca",5.52
"7653","Q2",1988-01-26,"nh4_n",17
"7654","Q2",1988-01-29,"k",0.87
"7655","Q2",1988-01-29,"no3_n",183
"7656","Q2",1988-01-29,"mg",1.86
"7657","Q2",1988-01-29,"ca",4.05
"7658","Q2",1988-01-29,"nh4_n",14
"7659","Q2",1988-01-29,"k",1.12
"7660","Q2",1988-01-29,"no3_n",306
"7661","Q2",1988-01-29,"mg",1.59
"7662","Q2",1988-01-29,"ca",3.66
"7663","Q2",1988-01-29,"nh4_n",12
"7664","Q2",1988-01-29,"k",0.99
"7665","Q2",1988-01-29,"no3_n",364
"7666","Q2",1988-01-29,"mg",1.58
"7667","Q2",1988-01-29,"ca",3.75
