"","sample_id","sample_date","nutrient","concentration","value"
"7722","Q3",1997-03-11,"mg",3.23,3.26888888888889
"7723","Q3",1997-03-11,"ca",5.53,4.96666666666667
"7724","MPR",1997-03-11,"k",1.2,0.826666666666667
"7725","MPR",1997-03-11,"no3_n",96,103.75
"7726","MPR",1997-03-11,"mg",2.11,2.13333333333333
"7727","MPR",1997-03-11,"ca",9.12,8.76777777777778
"7728","Q1",1997-03-18,"k",0.25,0.988888888888889
"7729","Q1",1997-03-18,"no3_n",141,199.888888888889
"7730","Q1",1997-03-18,"mg",1.61,3.05111111111111
"7731","Q1",1997-03-18,"ca",2.5,5.47555555555556
"7732","Q2",1997-03-18,"k",1.13,1.00555555555556
"7733","Q2",1997-03-18,"no3_n",246,252.111111111111
"7734","Q2",1997-03-18,"mg",3.31,3.13
"7735","Q2",1997-03-18,"ca",7.43,7.02888888888889
"7736","Q3",1997-03-18,"k",0.81,0.86875
"7737","Q3",1997-03-18,"no3_n",198,220.428571428571
"7738","Q3",1997-03-18,"mg",3.37,3.40111111111111
"7739","Q3",1997-03-18,"ca",5.92,5.21444444444444
"7740","MPR",1997-03-18,"k",0.9,0.844444444444444
"7741","MPR",1997-03-18,"mg",1.98,2.22444444444444
"7742","MPR",1997-03-18,"ca",9.19,9.21666666666667
"7743","Q1",1997-03-25,"k",0.87,1.06333333333333
"7744","Q1",1997-03-25,"no3_n",223,198.777777777778
"7745","Q1",1997-03-25,"mg",3.39,3.10111111111111
"7746","Q1",1997-03-25,"ca",6.14,5.59
"7747","Q2",1997-03-25,"k",1.05,1.01
"7748","Q2",1997-03-25,"no3_n",223,228.222222222222
"7749","Q2",1997-03-25,"mg",3.17,3.14875
"7750","Q2",1997-03-25,"ca",6.03,7.0775
"7751","Q3",1997-03-25,"mg",4.49,3.46888888888889
"7752","Q3",1997-03-25,"ca",2.73,5.27333333333333
"7753","MPR",1997-03-25,"k",0.7,0.8525
"7754","MPR",1997-03-25,"no3_n",100,96.1428571428571
"7755","MPR",1997-03-25,"mg",2.64,2.235
"7756","MPR",1997-03-25,"ca",10.53,9.2725
"7757","Q1",1997-04-01,"k",0.65,1.01444444444444
"7758","Q1",1997-04-01,"no3_n",204,197.666666666667
"7759","Q1",1997-04-01,"mg",3.5,3.12111111111111
"7760","Q1",1997-04-01,"ca",6.47,5.59888888888889
"7761","Q2",1997-04-01,"k",0.84,1.05625
"7762","Q2",1997-04-01,"no3_n",221,199.333333333333
"7763","Q2",1997-04-01,"mg",3.06,3.10625
"7764","Q2",1997-04-01,"ca",6.97,6.89375
"7765","Q3",1997-04-01,"k",0.84,0.9025
"7766","Q3",1997-04-01,"no3_n",210,200.428571428571
"7767","Q3",1997-04-01,"mg",3.36,3.52666666666667
"7768","Q3",1997-04-01,"ca",5.28,5.39888888888889
"7769","MPR",1997-04-01,"k",0.69,0.85625
"7770","MPR",1997-04-01,"no3_n",124,90.7142857142857
"7771","MPR",1997-04-01,"mg",2.47,2.2175
"7772","MPR",1997-04-01,"ca",9.84,9.21
"7773","Q1",1997-04-08,"k",1.01,1.05888888888889
"7774","Q1",1997-04-08,"no3_n",176,197.111111111111
"7775","Q1",1997-04-08,"mg",3.14,3.22888888888889
"7776","Q1",1997-04-08,"ca",5.87,5.80666666666667
"7777","Q2",1997-04-08,"k",0.99,1.05
"7778","Q2",1997-04-08,"no3_n",194,187.875
"7779","Q2",1997-04-08,"mg",3.06,3.12875
"7780","Q2",1997-04-08,"ca",6.8,6.92125
"7781","Q3",1997-04-08,"k",1.13,0.955
"7782","Q3",1997-04-08,"mg",3.27,3.62
"7783","Q3",1997-04-08,"ca",5.42,5.37444444444444
"7784","MPR",1997-04-08,"k",0.69,0.775
"7785","MPR",1997-04-08,"no3_n",82,95.7142857142857
"7786","MPR",1997-04-08,"mg",2.26,2.13375
"7787","MPR",1997-04-08,"ca",9,9.6825
"7788","Q1",1997-04-15,"k",1.62,1.04777777777778
"7789","Q1",1997-04-15,"no3_n",204,196.875
"7790","Q1",1997-04-15,"mg",3.32,3.23444444444444
"7791","Q1",1997-04-15,"ca",6.24,5.86111111111111
"7792","Q2",1997-04-15,"k",1.16,1.115
"7793","Q2",1997-04-15,"no3_n",152,165.625
"7794","Q2",1997-04-15,"mg",3.37,3.10375
"7795","Q2",1997-04-15,"ca",7.7,6.86875
"7796","Q3",1997-04-15,"k",1.16,0.96125
"7797","Q3",1997-04-15,"no3_n",203,200.833333333333
"7798","Q3",1997-04-15,"mg",3.68,3.59333333333333
"7799","Q3",1997-04-15,"ca",5.86,5.26222222222222
"7800","MPR",1997-04-15,"k",0.86,0.7975
"7801","MPR",1997-04-15,"no3_n",76,99.2857142857143
"7802","MPR",1997-04-15,"mg",2.65,2.12375
"7803","MPR",1997-04-15,"ca",11.36,9.65125
"7804","Q1",1997-04-22,"k",1.69,1.12444444444444
"7805","Q1",1997-04-22,"no3_n",217,195.625
"7806","Q1",1997-04-22,"mg",3.65,3.44888888888889
"7807","Q1",1997-04-22,"ca",6.76,6.31555555555556
"7808","Q2",1997-04-22,"no3_n",114,143.625
"7809","Q3",1997-04-22,"k",1.07,0.98125
"7810","Q3",1997-04-22,"no3_n",195,200.166666666667
"7811","Q3",1997-04-22,"mg",3.71,3.60888888888889
"7812","Q3",1997-04-22,"ca",5.7,5.21777777777778
"7813","Q1",1997-04-29,"k",0.79,1.13555555555556
"7814","Q1",1997-04-29,"no3_n",203,191.714285714286
"7815","Q1",1997-04-29,"mg",3.48,3.15777777777778
"7816","Q1",1997-04-29,"ca",5.82,5.77444444444444
"7817","Q2",1997-04-29,"k",1.27,1.09125
"7818","Q2",1997-04-29,"no3_n",81,158.875
"7819","Q2",1997-04-29,"mg",2.65,2.80625
"7820","Q2",1997-04-29,"ca",6.28,6.30125
"7821","Q3",1997-04-29,"k",0.8,1.03555555555556
"7822","Q3",1997-04-29,"no3_n",180,189.285714285714
"7823","Q3",1997-04-29,"mg",3.72,3.26777777777778
"7824","Q3",1997-04-29,"ca",5.76,5.16222222222222
"7825","MPR",1997-04-29,"k",0.84,0.84
"7826","MPR",1997-04-29,"no3_n",65,97.75
"7827","MPR",1997-04-29,"mg",1.8,2
"7828","MPR",1997-04-29,"ca",7.43,8.92125
"7829","Q1",1997-05-06,"k",1.57,1.16777777777778
"7830","Q1",1997-05-06,"no3_n",207,191
"7831","Q1",1997-05-06,"mg",3.89,3.05111111111111
"7832","Q1",1997-05-06,"ca",7.08,5.56555555555556
"7833","Q2",1997-05-06,"k",1.08,1.105
"7834","Q2",1997-05-06,"mg",3.26,2.70375
"7835","Q2",1997-05-06,"ca",7.23,6.05
"7836","Q3",1997-05-06,"k",1.1,1.04222222222222
"7837","Q3",1997-05-06,"no3_n",219,175.428571428571
"7838","Q3",1997-05-06,"mg",3.75,3.21111111111111
"7839","Q3",1997-05-06,"ca",6.17,5.09222222222222
"7840","MPR",1997-05-06,"k",0.32,0.83375
"7841","MPR",1997-05-06,"no3_n",127,122.875
"7842","MPR",1997-05-06,"mg",1.16,1.8625
"7843","MPR",1997-05-06,"ca",10.99,8.37375
"7844","Q1",1997-05-13,"k",0.98,1.21777777777778
"7845","Q1",1997-05-13,"mg",3.13,3.10777777777778
"7846","Q1",1997-05-13,"ca",5.87,5.65333333333333
"7847","Q2",1997-05-13,"k",1.4,1.19375
"7848","Q2",1997-05-13,"no3_n",94,145.142857142857
"7849","Q2",1997-05-13,"mg",2.95,2.745
"7850","Q2",1997-05-13,"ca",6.51,6.10625
"7851","Q3",1997-05-13,"k",0.78,0.933333333333333
"7852","Q3",1997-05-13,"mg",2.99,2.93666666666667
"7853","Q3",1997-05-13,"ca",4.52,4.62111111111111
"7854","MPR",1997-05-13,"k",1.38,0.8875
"7855","MPR",1997-05-13,"no3_n",121,125.375
"7856","MPR",1997-05-13,"mg",2.03,1.8725
"7857","MPR",1997-05-13,"ca",8.87,8.4475
"7858","Q1",1997-05-20,"k",0.94,1.13333333333333
"7859","Q1",1997-05-20,"no3_n",131,190
"7860","Q1",1997-05-20,"mg",3.54,3.10666666666667
"7861","Q1",1997-05-20,"ca",6.59,5.63222222222222
"7862","Q2",1997-05-20,"k",1.15,1.1725
"7863","Q2",1997-05-20,"no3_n",70,135.142857142857
"7864","Q2",1997-05-20,"mg",3.25,2.7125
"7865","Q2",1997-05-20,"ca",7.02,5.99
"7866","Q3",1997-05-20,"k",0.97,0.926666666666667
"7867","Q3",1997-05-20,"no3_n",194,163.5
"7868","Q3",1997-05-20,"mg",3.51,2.92444444444444
"7869","Q3",1997-05-20,"ca",5.52,4.58
"7870","MPR",1997-05-20,"k",1.26,0.891428571428571
"7871","MPR",1997-05-20,"no3_n",73,132.428571428571
"7872","MPR",1997-05-20,"mg",2.44,1.76142857142857
"7873","MPR",1997-05-20,"ca",10.5,8.03142857142857
"7874","Q1",1997-05-27,"k",0.97,1.04888888888889
"7875","Q1",1997-05-27,"mg",0.77,2.92444444444444
"7876","Q1",1997-05-27,"ca",1.27,5.25555555555556
"7877","Q2",1997-05-27,"k",0.84,1.13555555555556
"7878","Q2",1997-05-27,"no3_n",345,160.714285714286
"7879","Q2",1997-05-27,"mg",0.85,2.69555555555556
"7880","Q2",1997-05-27,"ca",1.9,5.77
"7881","Q3",1997-05-27,"k",1.47,0.885555555555556
"7882","Q3",1997-05-27,"no3_n",124,152.25
"7883","Q3",1997-05-27,"mg",1.42,2.75
"7884","Q3",1997-05-27,"ca",2.23,4.31
"7885","MPR",1997-05-27,"k",0.68,0.8675
"7886","MPR",1997-05-27,"no3_n",114,126
"7887","MPR",1997-05-27,"mg",1.19,2.06125
"7888","MPR",1997-05-27,"ca",3.38,7.84375
"7889","Q1",1997-06-03,"k",0.94,1.05666666666667
"7890","Q1",1997-06-03,"no3_n",199,189.333333333333
"7891","Q1",1997-06-03,"mg",2.54,2.90333333333333
"7892","Q1",1997-06-03,"ca",4.59,5.26555555555556
"7893","Q2",1997-06-03,"k",0.95,1.09555555555556
"7894","Q2",1997-06-03,"mg",2.24,2.74111111111111
"7895","Q2",1997-06-03,"ca",4.96,5.83
"7896","Q3",1997-06-03,"k",0.9,0.878888888888889
"7897","Q3",1997-06-03,"no3_n",113,150.625
"7898","Q3",1997-06-03,"mg",2.85,2.7
"7899","Q3",1997-06-03,"ca",4.65,4.21222222222222
"7900","MPR",1997-06-03,"k",0.64,0.85875
"7901","MPR",1997-06-03,"no3_n",325,125.375
"7902","MPR",1997-06-03,"mg",1.37,2.12625
"7903","MPR",1997-06-03,"ca",5.46,8.13
"7904","Q1",1997-06-10,"k",1.46,0.986666666666667
"7905","Q1",1997-06-10,"no3_n",202,185.666666666667
"7906","Q1",1997-06-10,"mg",3.65,2.84
"7907","Q1",1997-06-10,"ca",6.66,5.15888888888889
"7908","Q2",1997-06-10,"k",1.7,1.07777777777778
"7909","Q2",1997-06-10,"no3_n",160,159.857142857143
"7910","Q2",1997-06-10,"mg",3.39,2.71222222222222
"7911","Q2",1997-06-10,"ca",7.25,5.75666666666667
"7912","Q3",1997-06-10,"k",0.15,0.828888888888889
"7913","Q3",1997-06-10,"no3_n",60,140.625
"7914","Q3",1997-06-10,"mg",0.8,2.60222222222222
"7915","Q3",1997-06-10,"ca",1.18,4.01888888888889
"7916","MPR",1997-06-10,"k",1.12,0.9025
"7917","MPR",1997-06-10,"no3_n",102,142.75
"7918","MPR",1997-06-10,"mg",2.34,2.2575
"7919","MPR",1997-06-10,"ca",9.59,7.9425
"7920","Q1",1997-06-17,"k",0.86,0.981111111111111
"7921","Q1",1997-06-17,"no3_n",171,182.285714285714
"7922","Q1",1997-06-17,"mg",3.31,2.84
"7923","Q1",1997-06-17,"ca",6.05,5.12555555555556
"7924","Q2",1997-06-17,"k",0.99,1.01333333333333
"7925","Q2",1997-06-17,"no3_n",82,158.857142857143
"7926","Q2",1997-06-17,"mg",3.11,2.67888888888889
"7927","Q2",1997-06-17,"ca",6.77,5.65555555555556
"7928","Q3",1997-06-17,"k",1.1,0.826666666666667
"7929","Q3",1997-06-17,"no3_n",223,142.777777777778
"7930","Q3",1997-06-17,"mg",3.57,2.61
"7931","Q3",1997-06-17,"ca",5.49,4.04444444444444
"7932","Q1",1997-06-24,"k",0.93,0.962222222222222
"7933","Q1",1997-06-24,"mg",2.01,2.65888888888889
"7934","Q1",1997-06-24,"ca",3.37,4.76222222222222
"7935","Q2",1997-06-24,"k",0.84,0.97
"7936","Q2",1997-06-24,"no3_n",293,173.666666666667
"7937","Q2",1997-06-24,"mg",2.56,2.50777777777778
"7938","Q2",1997-06-24,"ca",4.01,5.28777777777778
"7939","Q3",1997-06-24,"k",0.7,0.795555555555556
"7940","Q3",1997-06-24,"no3_n",105,133.555555555556
"7941","Q3",1997-06-24,"mg",2.14,2.44777777777778
"7942","Q3",1997-06-24,"ca",3.27,3.78555555555556
"7943","MPR",1997-06-24,"k",0.7,0.72875
"7944","MPR",1997-06-24,"no3_n",81,131
"7945","MPR",1997-06-24,"mg",4.16,2.135
"7946","MPR",1997-06-24,"ca",6.53,7.27625
"7947","Q1",1997-07-01,"k",0.86,0.954444444444444
"7948","Q1",1997-07-01,"no3_n",226,174.375
"7949","Q1",1997-07-01,"mg",3.29,2.93888888888889
"7950","Q1",1997-07-01,"ca",5.91,5.28444444444444
"7951","Q2",1997-07-01,"k",0.91,0.975555555555556
"7952","Q2",1997-07-01,"mg",3.06,2.71111111111111
"7953","Q2",1997-07-01,"ca",6.82,5.71
"7954","Q3",1997-07-01,"k",0.74,0.71
"7955","Q3",1997-07-01,"no3_n",167,161.666666666667
"7956","Q3",1997-07-01,"mg",3.27,2.62222222222222
"7957","Q3",1997-07-01,"ca",4.88,4.06555555555556
"7958","MPR",1997-07-01,"k",0.77,0.72375
"7959","MPR",1997-07-01,"no3_n",60,123.375
"7960","MPR",1997-07-01,"mg",2.32,2.22375
"7961","MPR",1997-07-01,"ca",9.72,7.8525
"7962","Q1",1997-07-08,"k",0.94,0.942222222222222
"7963","Q1",1997-07-08,"no3_n",185,170.857142857143
"7964","Q1",1997-07-08,"mg",3.32,3.03222222222222
"7965","Q1",1997-07-08,"ca",6.12,5.47111111111111
"7966","Q2",1997-07-08,"k",0.92,0.965555555555556
"7967","Q2",1997-07-08,"no3_n",75,135.285714285714
"7968","Q2",1997-07-08,"mg",3,2.76111111111111
"7969","Q2",1997-07-08,"ca",6.57,5.82444444444444
"7970","Q3",1997-07-08,"k",0.65,0.684444444444444
"7971","Q3",1997-07-08,"no3_n",139,162.444444444444
"7972","Q3",1997-07-08,"mg",2.87,2.64444444444444
"7973","Q3",1997-07-08,"ca",4.43,4.07
"7974","MPR",1997-07-08,"k",0.67,0.7175
"7975","MPR",1997-07-08,"no3_n",266,97.25
"7976","MPR",1997-07-08,"mg",2.21,2.29625
"7977","MPR",1997-07-08,"ca",9.49,8.19125
"7978","Q1",1997-07-15,"k",0.93,0.851111111111111
"7979","Q1",1997-07-15,"no3_n",162,166.285714285714
"7980","Q1",1997-07-15,"mg",3.13,2.99222222222222
"7981","Q1",1997-07-15,"ca",5.57,5.38888888888889
"7982","Q2",1997-07-15,"k",0.82,0.925555555555556
"7983","Q2",1997-07-15,"no3_n",87,123.571428571429
"7984","Q2",1997-07-15,"mg",2.65,2.73
"7985","Q2",1997-07-15,"ca",5.6,5.77111111111111
"7986","Q3",1997-07-15,"k",0.76,0.862222222222222
"7987","Q3",1997-07-15,"no3_n",160,173.111111111111
"7988","Q3",1997-07-15,"mg",3.06,2.95444444444444
"7989","Q3",1997-07-15,"ca",4.75,4.54777777777778
"7990","MPR",1997-07-15,"k",0.67,0.695
"7991","MPR",1997-07-15,"no3_n",25,93.25
"7992","MPR",1997-07-15,"mg",2.08,2.2725
"7993","MPR",1997-07-15,"ca",8.58,8.13875
"7994","Q1",1997-07-23,"k",0.77,0.864444444444444
"7995","Q1",1997-07-23,"no3_n",66,160
"7996","Q1",1997-07-23,"mg",1.91,3.01444444444444
"7997","Q1",1997-07-23,"ca",3.32,5.46666666666667
"7998","Q2",1997-07-23,"k",0.76,0.927777777777778
"7999","Q2",1997-07-23,"mg",1.71,2.72333333333333
"8000","Q2",1997-07-23,"ca",3.71,5.77888888888889
"8001","Q3",1997-07-23,"k",0.69,0.843333333333333
"8002","Q3",1997-07-23,"no3_n",111,166.444444444444
"8003","Q3",1997-07-23,"mg",2.05,2.94111111111111
"8004","Q3",1997-07-23,"ca",3.19,4.52444444444444
"8005","MPR",1997-07-23,"k",0.58,0.715555555555556
"8006","MPR",1997-07-23,"no3_n",75,88
"8007","MPR",1997-07-23,"mg",1.41,2.15444444444444
"8008","MPR",1997-07-23,"ca",5.46,7.91222222222222
"8009","Q1",1997-08-01,"k",0.9,0.873333333333333
"8010","Q1",1997-08-01,"no3_n",184,160.25
"8011","Q1",1997-08-01,"mg",3.29,3.13666666666667
"8012","Q1",1997-08-01,"ca",5.97,5.75
"8013","Q2",1997-08-01,"k",0.89,0.95
"8014","Q2",1997-08-01,"no3_n",92,91.2857142857143
"8015","Q2",1997-08-01,"mg",2.68,2.73555555555556
"8016","Q2",1997-08-01,"ca",5.7,5.98222222222222
"8017","Q3",1997-08-01,"k",0.7,0.91
"8018","Q3",1997-08-01,"no3_n",377,171.777777777778
"8019","Q3",1997-08-01,"mg",2.99,3.08333333333333
"8020","Q3",1997-08-01,"ca",4.75,4.73222222222222
"8021","MPR",1997-08-01,"k",0.64,0.684444444444444
"8022","MPR",1997-08-01,"no3_n",53,88.1111111111111
"8023","MPR",1997-08-01,"mg",1.9,1.90555555555556
"8024","MPR",1997-08-01,"ca",7.99,7.94888888888889
"8025","Q1",1997-08-05,"k",0.83,0.915555555555556
"8026","Q1",1997-08-05,"mg",3.38,3.13111111111111
"8027","Q1",1997-08-05,"ca",6.27,5.73888888888889
"8028","Q2",1997-08-05,"k",0.86,0.941111111111111
"8029","Q2",1997-08-05,"no3_n",158,89.875
"8030","Q2",1997-08-05,"mg",2.69,2.67555555555556
"8031","Q2",1997-08-05,"ca",5.99,5.84777777777778
"8032","Q3",1997-08-05,"k",0.67,1.03111111111111
"8033","Q3",1997-08-05,"no3_n",120,172.888888888889
"8034","Q3",1997-08-05,"mg",3.05,3.10333333333333
"8035","Q3",1997-08-05,"ca",4.69,4.76777777777778
"8036","MPR",1997-08-05,"k",0.59,0.665555555555556
"8037","MPR",1997-08-05,"no3_n",116,82.3333333333333
"8038","MPR",1997-08-05,"mg",1.95,1.82888888888889
"8039","MPR",1997-08-05,"ca",8.17,7.63555555555556
"8040","Q1",1997-08-12,"k",0.64,0.901111111111111
"8041","Q1",1997-08-12,"no3_n",170,148.625
"8042","Q1",1997-08-12,"mg",3.29,3.11777777777778
"8043","Q1",1997-08-12,"ca",5.92,5.76333333333333
"8044","Q2",1997-08-12,"k",1.34,0.94
"8045","Q2",1997-08-12,"no3_n",78,90.375
"8046","Q2",1997-08-12,"mg",3.11,2.66555555555556
"8047","Q2",1997-08-12,"ca",6.77,5.82666666666667
"8048","Q3",1997-08-12,"k",1.75,1.05666666666667
"8049","Q3",1997-08-12,"no3_n",156,174.888888888889
"8050","Q3",1997-08-12,"mg",3.59,3.15222222222222
"8051","Q3",1997-08-12,"ca",5.48,4.84888888888889
"8052","MPR",1997-08-12,"k",0.94,0.632222222222222
"8053","MPR",1997-08-12,"no3_n",70,62.3333333333333
"8054","MPR",1997-08-12,"mg",2.15,1.81111111111111
"8055","MPR",1997-08-12,"ca",9.17,7.47888888888889
"8056","Q1",1997-08-19,"k",0.98,0.856666666666667
"8057","Q1",1997-08-19,"no3_n",127,140.375
"8058","Q1",1997-08-19,"mg",3.51,3.01111111111111
"8059","Q1",1997-08-19,"ca",6.75,5.67444444444444
"8060","Q2",1997-08-19,"k",1.01,0.947777777777778
"8061","Q2",1997-08-19,"no3_n",68,91.125
"8062","Q2",1997-08-19,"mg",3.05,2.60666666666667
"8063","Q2",1997-08-19,"ca",6.84,5.78777777777778
"8064","Q3",1997-08-19,"k",0.93,1.04888888888889
"8065","Q3",1997-08-19,"no3_n",163,173.444444444444
"8066","Q3",1997-08-19,"mg",3.45,3.15222222222222
"8067","Q3",1997-08-19,"ca",5.28,4.81666666666667
"8068","MPR",1997-08-19,"k",0.88,0.632222222222222
"8069","MPR",1997-08-19,"no3_n",46,65.4444444444444
"8070","MPR",1997-08-19,"mg",1.21,1.77444444444444
"8071","MPR",1997-08-19,"ca",6.1,7.31555555555556
"8072","Q1",1997-08-26,"k",1.01,0.85
"8073","Q1",1997-08-26,"no3_n",162,135.375
"8074","Q1",1997-08-26,"mg",3.11,3.08333333333333
"8075","Q1",1997-08-26,"ca",5.92,5.81222222222222
"8076","Q2",1997-08-26,"k",1.04,0.972222222222222
"8077","Q2",1997-08-26,"no3_n",81,83.6666666666667
"8078","Q2",1997-08-26,"mg",2.67,2.68888888888889
"8079","Q2",1997-08-26,"ca",5.84,5.95888888888889
"8080","Q3",1997-08-26,"k",1.3,1.05777777777778
"8081","Q3",1997-08-26,"no3_n",153,175
"8082","Q3",1997-08-26,"mg",3.42,3.23333333333333
"8083","Q3",1997-08-26,"ca",5.14,4.93333333333333
"8084","MPR",1997-08-26,"k",0.42,0.646666666666667
"8085","MPR",1997-08-26,"no3_n",82,64.25
"8086","MPR",1997-08-26,"mg",1.92,1.79333333333333
"8087","MPR",1997-08-26,"ca",6.86,7.45111111111111
"8088","Q1",1997-09-02,"k",1.24,0.862222222222222
"8089","Q1",1997-09-02,"no3_n",160,118.5
"8090","Q1",1997-09-02,"mg",3.24,3.05222222222222
"8091","Q1",1997-09-02,"ca",5.81,5.72333333333333
"8092","Q2",1997-09-02,"k",0.83,0.996666666666667
"8093","Q2",1997-09-02,"no3_n",80,104.888888888889
"8094","Q2",1997-09-02,"mg",2.52,2.68222222222222
"8095","Q2",1997-09-02,"ca",5.61,5.92222222222222
"8096","Q3",1997-09-02,"k",1.83,1.06111111111111
"8097","Q3",1997-09-02,"no3_n",177,149
"8098","Q3",1997-09-02,"mg",3.45,3.15888888888889
"8099","Q3",1997-09-02,"ca",5.2,4.76111111111111
"8100","MPR",1997-09-02,"k",0.6,0.653333333333333
"8101","MPR",1997-09-02,"no3_n",8,70.5
"8102","MPR",1997-09-02,"mg",1.63,1.76
"8103","MPR",1997-09-02,"ca",6.9,7.24333333333333
"8104","Q1",1997-09-09,"k",0.81,0.9
"8105","Q1",1997-09-09,"no3_n",158,132.666666666667
"8106","Q1",1997-09-09,"mg",3.2,3.02333333333333
"8107","Q1",1997-09-09,"ca",6.34,5.63333333333333
"8108","Q2",1997-09-09,"k",0.91,1.00777777777778
"8109","Q2",1997-09-09,"no3_n",79,101.111111111111
"8110","Q2",1997-09-09,"mg",2.91,2.70333333333333
"8111","Q2",1997-09-09,"ca",6.38,5.96444444444444
"8112","Q3",1997-09-09,"k",0.88,1.07555555555556
"8113","Q3",1997-09-09,"no3_n",157,149.777777777778
"8114","Q3",1997-09-09,"mg",3.31,3.13888888888889
"8115","Q3",1997-09-09,"ca",5.16,4.71
"8116","MPR",1997-09-09,"k",0.37,0.653333333333333
"8117","MPR",1997-09-09,"no3_n",86,56.75
"8118","MPR",1997-09-09,"mg",2.05,1.77111111111111
"8119","MPR",1997-09-09,"ca",8.08,7.26777777777778
"8120","Q1",1997-09-16,"k",0.53,0.933333333333333
"8121","Q1",1997-09-16,"no3_n",96,123.444444444444
"8122","Q1",1997-09-16,"mg",2.17,2.89555555555556
"8123","Q1",1997-09-16,"ca",4.77,5.34333333333333
"8124","Q2",1997-09-16,"k",0.89,0.914444444444445
"8125","Q2",1997-09-16,"no3_n",93,103.444444444444
"8126","Q2",1997-09-16,"mg",2.12,2.45333333333333
"8127","Q2",1997-09-16,"ca",5.25,5.35555555555556
"8128","Q3",1997-09-16,"k",0.69,0.982222222222222
"8129","Q3",1997-09-16,"no3_n",147,149.333333333333
"8130","Q3",1997-09-16,"mg",3.06,2.96888888888889
"8131","Q3",1997-09-16,"ca",4.46,4.30444444444444
"8132","MPR",1997-09-16,"k",0.67,0.621111111111111
"8133","MPR",1997-09-16,"no3_n",53,58.125
"8134","MPR",1997-09-16,"mg",1.75,1.64777777777778
"8135","MPR",1997-09-16,"ca",7.11,6.74
"8136","Q1",1997-09-23,"k",0.71,0.947777777777778
"8137","Q1",1997-09-23,"no3_n",26,111.222222222222
"8138","Q1",1997-09-23,"mg",2.56,2.83
"8139","Q1",1997-09-23,"ca",4.56,5.09666666666667
"8140","Q2",1997-09-23,"k",0.98,0.894444444444444
"8141","Q2",1997-09-23,"no3_n",24,124.555555555556
"8142","Q2",1997-09-23,"mg",2.45,2.28444444444444
"8143","Q2",1997-09-23,"ca",5.25,4.93666666666667
"8144","Q3",1997-09-23,"k",0.77,0.962222222222222
"8145","Q3",1997-09-23,"no3_n",125,153.777777777778
"8146","Q3",1997-09-23,"mg",2.78,2.79444444444444
"8147","Q3",1997-09-23,"ca",4.24,3.95777777777778
"8148","MPR",1997-09-23,"k",0.71,0.62
"8149","MPR",1997-09-23,"mg",1.58,1.75888888888889
"8150","MPR",1997-09-23,"ca",6.68,6.93777777777778
"8151","Q1",1997-09-30,"k",1.01,0.957777777777778
"8152","Q1",1997-09-30,"no3_n",49,99.2222222222222
"8153","Q1",1997-09-30,"mg",3.01,2.82555555555556
"8154","Q1",1997-09-30,"ca",5.17,5.02666666666667
"8155","Q2",1997-09-30,"k",1.11,0.901111111111111
"8156","Q2",1997-09-30,"no3_n",283,126.111111111111
"8157","Q2",1997-09-30,"mg",2.62,2.33
"8158","Q2",1997-09-30,"ca",5.37,5.00888888888889
"8159","Q3",1997-09-30,"k",0.73,0.89
"8160","Q3",1997-09-30,"no3_n",143,141.111111111111
"8161","Q3",1997-09-30,"mg",2.32,2.70666666666667
"8162","Q3",1997-09-30,"ca",3.2,3.85888888888889
"8163","MPR",1997-09-30,"k",0.7,0.715555555555556
"8164","MPR",1997-09-30,"no3_n",103,48.5
"8165","MPR",1997-09-30,"mg",1.6,1.82333333333333
"8166","MPR",1997-09-30,"ca",6.12,6.96666666666667
"8167","Q1",1997-10-07,"k",1.17,0.938888888888889
"8168","Q1",1997-10-07,"no3_n",246,101
"8169","Q1",1997-10-07,"mg",3.12,2.82333333333333
"8170","Q1",1997-10-07,"ca",5.46,4.95111111111111
"8171","Q2",1997-10-07,"k",0.96,0.931111111111111
"8172","Q2",1997-10-07,"no3_n",124,140.555555555556
"8173","Q2",1997-10-07,"mg",2.88,2.38444444444444
"8174","Q2",1997-10-07,"ca",6.37,5.02555555555556
"8175","Q3",1997-10-07,"k",0.8,0.848888888888889
"8176","Q3",1997-10-07,"no3_n",127,133.111111111111
"8177","Q3",1997-10-07,"mg",2.87,2.62
"8178","Q3",1997-10-07,"ca",4.23,3.63111111111111
"8179","MPR",1997-10-07,"k",0.59,0.742222222222222
"8180","MPR",1997-10-07,"no3_n",6,48.875
"8181","MPR",1997-10-07,"mg",2.05,1.88777777777778
"8182","MPR",1997-10-07,"ca",8.39,7.21111111111111
"8183","MPR",1997-10-07,"nh4_n",8,6.5
"8184","Q1",1997-10-14,"k",0.94,1.01333333333333
"8185","Q1",1997-10-14,"no3_n",87,103
"8186","Q1",1997-10-14,"mg",2.14,2.66888888888889
"8187","Q1",1997-10-14,"ca",3.31,4.52444444444444
"8188","Q2",1997-10-14,"k",0.5,0.938888888888889
"8189","Q2",1997-10-14,"no3_n",99,132.777777777778
"8190","Q2",1997-10-14,"mg",0.86,2.30333333333333
"8191","Q2",1997-10-14,"ca",1.29,4.80222222222222
"8192","Q3",1997-10-14,"k",0.91,0.862222222222222
"8193","Q3",1997-10-14,"no3_n",152,130.125
"8194","Q3",1997-10-14,"mg",2.06,2.47555555555556
"8195","Q3",1997-10-14,"ca",1.83,3.27333333333333
